,Entity,Year,Individuals using the Internet (% of population),Cell phones (per 100 people),Access to electricity (% of population),Country Code,Region,Economic status,Account (% age 15+),"Account, male (% age 15+)","Account, in labor force (% age 15+) ","Account, out of labor force (% age 15+) ","Account, female (% age 15+)","Account, young adults (% ages 15-24)","Account, older adults (% ages 25+)","Account, primary education or less (% ages 15+) ","Account, secondary education or more (% ages 15+) ","Account, income, poorest 40% (% ages 15+)","Account, income, richest 60% (% ages 15+) ","Account, rural (% age 15+) ",Financial institution account (% age 15+) ,"Financial institution account,male(% age 15+) ","Financial institution account, in labor force(% age 15+) ","Financial institution account, out of labor force (% age 15+) ","Financial institution account,female(% age 15+) ","Financial institution account,young adults(% age 15-24) ","Financial institution account, older adults(% age 25+) ","Financial institution account, primary education or less(% age 15+) ","Financial institution account, seconday education or more(% age 15+) ","Financial institution account,income,poorest 40% (% age 15+) ","Financial institution account,income,richest 60% (% age 15+) ","Financial institution account, rural(% age 15+) ",Used the internet to pay bills in the past year (% age 15+),"Used the internet to pay bills in the past year, male (% age 15+)","Used the internet to pay bills in the past year, in labor force  (% age 15+)","Used the internet to pay bills in the past year, out of labor force (% age 15+)","Used the internet to pay bills in the past year , female(% age 15+)","Used the internet to pay bills in the past year , young adults (% age 15-24)","Used the internet to pay bills in the past year , older adults (% age 25+)","Used the internet to pay bills in the past year, primary education or less (% age 15+)","Used the internet to pay bills in the past year , secondary education or more (% age 15+)","Used the internet to pay bills in the past year, income, poorest 40%(% age 15+)","Used the internet to pay bills in the past year , income, richest 60%(% age 15+)","Used the internet to pay bills in the past year , rural (% age 15+)",Used the internet to pay bills or to buy something online in the past year (% age 15+),"Used the internet to pay bills or to buy something online in the past year, male (% age 15+)","Used the internet to pay bills or to buy something online in the past year, in labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, out of labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, female (% age 15+)","Used the internet to pay bills or to buy something online in the past year, young adults (% age 15-24)","Used the internet to pay bills or to buy something online in the past year, older adults (% age 25+)","Used the internet to pay bills or to buy something online in the past year, primary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, secondary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, poorest 40% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, richest 60% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, rural (% age 15+)",Coming up with emergency funds: possible (% age 15+) ,"Coming up with emergency funds: possible, male (% age 15+) ","Coming up with emergency funds: possible, in labor force (% age 15+) ","Coming up with emergency funds: possible, out of labor force(% age 15+) ","Coming up with emergency funds: possible, female (% age 15+) ","Coming up with emergency funds: possible, young adults (% age 15-24) ","Coming up with emergency funds: possible, older adults (% age 25+) ","Coming up with emergency funds: possible, primary education or less (% age 15+) ","Coming up with emergency funds: possible, secondary education or more (% age 15+) ","Coming up with emergency funds: possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: possible, rural (% age 15+) ",Coming up with emergency funds: not possible (% age 15+) ,"Coming up with emergency funds: not possible, male (% age 15+) ","Coming up with emergency funds: not possible, in labor force (% age 15+) ","Coming up with emergency funds: not possible, out of labor force (% age 15+) ","Coming up with emergency funds: not possible, female  (% age 15+) ","Coming up with emergency funds: not possible, young adults (% age 15-24) ","Coming up with emergency funds: not possible, older adults (% age 25+) ","Coming up with emergency funds: not possible, primary education or less (% age 15+) ","Coming up with emergency funds: not possible, secondary education or more (% age 15+) ","Coming up with emergency funds: not possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: not possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: not possible, rural (% age 15+) ","Main source of emergency funds: savings (% able to raise funds, age 15+) ","Main source of emergency funds: savings, male  (% able to raise funds, age 15+) ","Main source of emergency funds: savings, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, female (% able to raise funds, age 15+) ","Main source of emergency funds: savings, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: savings, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: savings, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: savings, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, rural (% able to raise funds, age 15+) ","Main source of emergency funds: family or friends (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, male  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, female  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, young adults  (% able to raise funds, age 15-24)","Main source of emergency funds: family or friends, older adults  (% able to raise funds, age 25+)","Main source of emergency funds: family or friends, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, poorest 40%(% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, rural (% able to raise funds, age 15+)","Main source of emergency funds: money from working (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, male  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, female (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: money from working, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: money from working, primary education or less  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, rural (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, male  (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, female (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: loan from a bank, employer, or private lender, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: loan from a bank, employer, or private lender, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, poorest 40%(% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets , male (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, female  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: sale of assets, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: sale of assets, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: other (% able to raise funds, age 15+)","Main source of emergency funds: other, male (% able to raise funds, age 15+)","Main source of emergency funds: other, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, female (% able to raise funds, age 15+)","Main source of emergency funds: other, young adults (% able to raise funds, age 15-24)","Main source of emergency funds: other, older adults (% able to raise funds, age 25+)","Main source of emergency funds: other, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: other, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: other, income, poorest 40% (% able to raise funds, age 15+)","Main source of emergency funds: other, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: other, rural (% able to raise funds, age 15+)",Mobile money account (% age 15+) ,"Mobile money account, male  (% age 15+) ","Mobile money account, in labor force (% age 15+) ","Mobile money account, out of labor force (% age 15+) ","Mobile money account, female (% age 15+) ","Mobile money account, young adults  (% age 15-24) ","Mobile money account, older adults (% age 25+) ","Mobile money account, primary education or less (% age 15+) ","Mobile money account, secondary education or less (% age 15+) ","Mobile money account, income, poorest 40% (% age 15+) ","Mobile money account, income, richest 60%  (% age 15+) ","Mobile money account, rural  (% age 15+) ",CountryID,Continent,Adult literacy rate (%),Gross national income per capita (PPP international $),Net primary school enrolment ratio female (%),Net primary school enrolment ratio male (%),Population,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
70,Madagascar,2011,0.019,0.3992267,0.14300000000000002,MDG,Sub-Saharan Africa (excluding high income),Low income,0.055232226848602295,0.06498591601848602,0.06563358008861542,0.016660939902067184,0.046119753271341324,0.03825767710804939,0.06323695182800293,0.017282474786043167,0.15799075365066528,0.02496013231575489,0.07539065182209015,0.04697432741522789,0.055232226848602295,0.06498591601848602,0.06563358008861542,0.016660939902067184,0.046119753271341324,0.03825767710804939,0.06323695182800293,0.017282474786043167,0.15799075365066528,0.02496013231575489,0.07539065182209015,0.04697432741522789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,3.0,0.7070000000000001,870.0,96.0,96.0,27808395," ""MG"""," ""MDG"""," ""450""", -20, 47
71,Mexico,2011,0.37176295410000004,0.8175190000000001,0.99064094543457,MEX,Latin America & Caribbean (excluding high income),Upper middle income,0.27429383993148804,0.33192092180252075,0.35269466042518616,0.16707360744476318,0.21965880692005157,0.28570911288261414,0.27020159363746643,0.1340024471282959,0.37878257036209106,0.1336582601070404,0.3677985966205597,0.10890080034732819,0.27429383993148804,0.33192092180252075,0.35269466042518616,0.16707360744476318,0.21965880692005157,0.28570911288261414,0.27020159363746643,0.1340024471282959,0.37878257036209106,0.1336582601070404,0.3677985966205597,0.10890080034732819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,4.0,0.9159999999999999,11990.0,97.0,98.0,129166028," ""MX"""," ""MEX"""," ""484""", 23, -102
72,Mali,2011,0.022000000000000002,0.6975324999999999,0.286619892120361,MLI,Sub-Saharan Africa (excluding high income),Low income,0.0821385309100151,0.09563053399324417,0.09539967775344849,0.049538347870111465,0.0690997913479805,0.04853177070617676,0.10025987774133682,0.0606190524995327,0.20481161773204803,0.03354781121015549,0.11441438645124435,0.07258421182632446,0.0821385309100151,0.09563053399324417,0.09539967775344849,0.049538347870111465,0.0690997913479805,0.04853177070617676,0.10025987774133682,0.0606190524995327,0.20481161773204803,0.03354781121015549,0.11441438645124435,0.07258421182632446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,3.0,0.24,1000.0,54.0,67.0,20346106," ""ML"""," ""MLI"""," ""466""", 17, -4
73,Malta,2011,0.6801982379,1.2490556,1.0,MLT,High income,High income,0.9527007341384888,0.9656858444213867,0.9756233096122742,0.9329141974449158,0.9407024383544922,0.8870418667793274,0.9661740660667419,0.9225488305091858,0.958274245262146,0.9485968947410583,0.9554293751716614,0.9496145248413086,0.9527007341384888,0.9656858444213867,0.9756233096122742,0.9329141974449158,0.9407024383544922,0.8870418667793274,0.9661740660667419,0.9225488305091858,0.958274245262146,0.9485968947410583,0.9554293751716614,0.9496145248413086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.0,0.879,20990.0,91.0,92.0,441750," ""MT"""," ""MLT"""," ""470""", 35.8333, 14.5833
74,Montenegro,2011,0.3561154125,1.8537784,0.99,MNE,Europe & Central Asia (excluding high income),Upper middle income,0.5043801665306091,0.5215089321136475,0.6115103363990784,0.3371241092681885,0.48928606510162354,0.29015275835990906,0.5627980828285217,0.28720325231552124,0.6107884049415588,0.4227660596370697,0.5587093830108643,0.4878402650356293,0.5043801665306091,0.5215089321136475,0.6115103363990784,0.3371241092681885,0.48928606510162354,0.29015275835990906,0.5627980828285217,0.28720325231552124,0.6107884049415588,0.4227660596370697,0.5587093830108643,0.4878402650356293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,2.0,,8930.0,,,628080," ""ME"""," ""MNE"""," ""499""", 42, 19
75,Mongolia,2011,0.1249999111,1.0620684,0.7205707491082041,MNG,East Asia & Pacific (excluding high income),Lower middle income,0.7771708965301514,0.7284184694290161,0.8611479997634888,0.6628555059432983,0.8236500024795532,0.7335156202316284,0.7984514236450195,0.5355218052864075,0.8575771450996399,0.7088973522186279,0.8226574659347534,0.7709798812866211,0.7771708965301514,0.7284184694290161,0.8611479997634888,0.6628555059432983,0.8236500024795532,0.7335156202316284,0.7984514236450195,0.5355218052864075,0.8575771450996399,0.7088973522186279,0.8226574659347534,0.7709798812866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,6.0,0.978,2810.0,93.0,90.0,3287242," ""MN"""," ""MNG"""," ""496""", 46, 105
76,Mauritania,2011,0.045,0.9211145000000001,0.35131340026855495,MRT,Sub-Saharan Africa (excluding high income),Lower middle income,0.17461815476417542,0.2330327033996582,0.3095274567604065,0.029286393895745277,0.12087426334619522,0.10662242025136948,0.20824694633483887,0.10637030005455017,0.3207624554634094,0.06140097975730896,0.24479123950004578,0.16623422503471375,0.17461815476417542,0.2330327033996582,0.3095274567604065,0.029286393895745277,0.12087426334619522,0.10662242025136948,0.20824694633483887,0.10637030005455017,0.3207624554634094,0.06140097975730896,0.24479123950004578,0.16623422503471375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,3.0,0.512,1970.0,82.0,78.0,4669775," ""MR"""," ""MRT"""," ""478""", 20, -12
77,Mauritius,2011,0.34950000000000003,1.0343863,0.996,MUS,Sub-Saharan Africa (excluding high income),Upper middle income,0.801232099533081,0.8581563830375671,0.8829754590988159,0.7004917860031128,0.7473273873329163,0.7313065528869629,0.818102240562439,0.7382345199584961,0.86043781042099,0.6949527263641357,0.8720279932022095,0.8168416023254395,0.801232099533081,0.8581563830375671,0.8829754590988159,0.7004917860031128,0.7473273873329163,0.7313065528869629,0.818102240562439,0.7382345199584961,0.86043781042099,0.6949527263641357,0.8720279932022095,0.8168416023254395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,3.0,0.843,10640.0,96.0,94.0,1272140," ""MU"""," ""MUS"""," ""480""", -20.2833, 57.55
78,Malawi,2011,0.0333,0.26410520000000004,0.076,MWI,Sub-Saharan Africa (excluding high income),Low income,0.16540610790252686,0.1617184728384018,0.19123761355876923,0.11069067567586899,0.16882441937923431,0.10269062221050262,0.20153570175170898,0.11879099160432816,0.3631107211112976,0.1087070181965828,0.20311275124549866,0.151816263794899,0.16540610790252686,0.1617184728384018,0.19123761355876923,0.11069067567586899,0.16882441937923431,0.10269062221050262,0.20153570175170898,0.11879099160432816,0.3631107211112976,0.1087070181965828,0.20311275124549866,0.151816263794899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,3.0,0.6409999999999999,690.0,94.0,88.0,19211425," ""MW"""," ""MWI"""," ""454""", -13.5, 34
79,Malaysia,2011,0.61,1.2795837,0.9953179168701171,MYS,East Asia & Pacific (excluding high income),Upper middle income,0.6617380976676941,0.6921938061714172,0.7630363702774048,0.518572211265564,0.6309646964073181,0.5709145665168762,0.7045184373855591,0.39725160598754883,0.7411125302314758,0.47811469435691833,0.7840970158576965,0.5178719758987427,0.6617380976676941,0.6921938061714172,0.7630363702774048,0.518572211265564,0.6309646964073181,0.5709145665168762,0.7045184373855591,0.39725160598754883,0.7411125302314758,0.47811469435691833,0.7840970158576965,0.5178719758987427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,6.0,0.887,12160.0,100.0,100.0,32436963," ""MY"""," ""MYS"""," ""458""", 2.5, 112.5
80,Niger,2011,0.009000000000000001,0.277122,0.14300000000000002,NER,Sub-Saharan Africa (excluding high income),Low income,0.015216986648738384,0.015907952561974525,0.022394327446818352,0.0015893153613433242,0.014519223012030125,0.006618494633585215,0.020181255415081978,0.007752489764243364,0.1260678917169571,0.0008509609615430236,0.024783678352832794,0.008225682191550732,0.015216986648738384,0.015907952561974525,0.022394327446818352,0.0015893153613433242,0.014519223012030125,0.006618494633585215,0.020181255415081978,0.007752489764243364,0.1260678917169571,0.0008509609615430236,0.024783678352832794,0.008225682191550732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,3.0,0.287,630.0,37.0,50.0,24346468," ""NE"""," ""NER"""," ""562""", 16, 8
81,Nigeria,2011,0.138,0.5845475,0.5589999999999999,NGA,Sub-Saharan Africa (excluding high income),Lower middle income,0.2966753840446472,0.33276891708374023,0.34124699234962463,0.1761108785867691,0.25990402698516846,0.21476472914218903,0.3380855321884155,0.12206373363733292,0.44144266843795776,0.13957396149635315,0.40131860971450806,0.2358757108449936,0.2966753840446472,0.33276891708374023,0.34124699234962463,0.1761108785867691,0.25990402698516846,0.21476472914218903,0.3380855321884155,0.12206373363733292,0.44144266843795776,0.13957396149635315,0.40131860971450806,0.2358757108449936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,3.0,0.69,1410.0,59.0,68.0,206984347," ""NG"""," ""NGA"""," ""566""", 10, 8
82,Nicaragua,2011,0.106,0.8171271999999999,0.787124099731445,NIC,Latin America & Caribbean (excluding high income),Lower middle income,0.142183318734169,0.15703031420707703,0.19374145567417145,0.07785166054964066,0.12815076112747192,0.08274349570274353,0.17129014432430267,0.06340368092060089,0.19120779633522034,0.0520058199763298,0.20202425122261047,0.09572005271911621,0.142183318734169,0.15703031420707703,0.19374145567417145,0.07785166054964066,0.12815076112747192,0.08274349570274353,0.17129014432430267,0.06340368092060089,0.19120779633522034,0.0520058199763298,0.20202425122261047,0.09572005271911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,5.0,0.767,2720.0,90.0,90.0,6638075," ""NI"""," ""NIC"""," ""558""", 13, -85
83,Netherlands,2011,0.9141999576000001,1.1846744,1.0,NLD,High income,High income,0.9865853190422058,0.9897060394287109,0.9883200526237488,0.9832875728607178,0.9839974045753479,0.9981359839439392,0.9847235083580017,0.9631332159042358,0.9896210432052612,0.995108962059021,0.980930745601654,0.9863413572311401,0.9865853190422058,0.9897060394287109,0.9883200526237488,0.9832875728607178,0.9839974045753479,0.9981359839439392,0.9847235083580017,0.9631332159042358,0.9896210432052612,0.995108962059021,0.980930745601654,0.9863413572311401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,2.0,,37940.0,97.0,99.0,17141544," ""NL"""," ""NLD"""," ""528""", 52.5, 5.75
84,Nepal,2011,0.09,0.49385629999999997,0.6726000000000001,NPL,South Asia,Low income,0.25308558344841003,0.29558247327804565,0.27138638496398926,0.22453977167606354,0.21219608187675476,0.23647233843803406,0.2656816840171814,0.1897497922182083,0.41526758670806885,0.14437006413936615,0.32539549469947815,0.2227763533592224,0.25308558344841003,0.29558247327804565,0.27138638496398926,0.22453977167606354,0.21219608187675476,0.23647233843803406,0.2656816840171814,0.1897497922182083,0.41526758670806885,0.14437006413936615,0.32539549469947815,0.2227763533592224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,7.0,0.486,1010.0,74.0,84.0,29225196," ""NP"""," ""NPL"""," ""524""", 28, 84
85,New Zealand,2011,0.8123,1.090824,1.0,NZL,High income,High income,0.9943673014640808,0.9942394495010376,0.9966040253639221,0.9873131513595581,0.9944830536842346,0.9866890907287598,0.9960158467292786,1.0,0.9930081963539124,0.9937693476676941,0.9947653412818909,0.9916996359825134,0.9943673014640808,0.9942394495010376,0.9966040253639221,0.9873131513595581,0.9944830536842346,0.9866890907287598,0.9960158467292786,1.0,0.9930081963539124,0.9937693476676941,0.9947653412818909,0.9916996359825134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,6.0,,25750.0,99.0,99.0,4829021," ""NZ"""," ""NZL"""," ""554""", -41, 174
86,Oman,2011,0.48,1.4792643,1.0,OMN,High income,High income,0.7360241413116455,0.8374987244606018,0.8520298004150391,0.5880456566810608,0.6352985501289368,0.6803991794586182,0.7651234865188599,0.3705868422985077,0.7610936760902405,0.659537672996521,0.7895872592926025,0.7415785193443298,0.7360241413116455,0.8374987244606018,0.8520298004150391,0.5880456566810608,0.6352985501289368,0.6803991794586182,0.7651234865188599,0.3705868422985077,0.7610936760902405,0.659537672996521,0.7895872592926025,0.7415785193443298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1.0,0.8140000000000001,19740.0,75.0,73.0,5128058," ""OM"""," ""OMN"""," ""512""", 21, 57
87,Pakistan,2011,0.08,0.5939479,0.708800811767578,PAK,South Asia,Lower middle income,0.10306296497583389,0.17281527817249298,0.17052805423736572,0.03247605264186859,0.029535774141550064,0.07954910397529602,0.11447890102863312,0.03746693581342697,0.24455195665359497,0.048078734427690506,0.13944889605045319,0.0721849724650383,0.10306296497583389,0.17281527817249298,0.17052805423736572,0.03247605264186859,0.029535774141550064,0.07954910397529602,0.11447890102863312,0.03746693581342697,0.24455195665359497,0.048078734427690506,0.13944889605045319,0.0721849724650383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,7.0,0.499,2410.0,57.0,73.0,221612785," ""PK"""," ""PAK"""," ""586""", 30, 70
88,Panama,2011,0.42700000000000005,1.8172022,0.88946418762207,PAN,Latin America & Caribbean (excluding high income),Upper middle income,0.24926495552062988,0.26548540592193604,0.3230257034301758,0.1704947054386139,0.23309898376464844,0.15407778322696686,0.27988293766975403,0.15333616733551025,0.28092142939567566,0.1803991198539734,0.2951659560203552,0.2034599334001541,0.24926495552062988,0.26548540592193604,0.3230257034301758,0.1704947054386139,0.23309898376464844,0.15407778322696686,0.27988293766975403,0.15333616733551025,0.28092142939567566,0.1803991198539734,0.2951659560203552,0.2034599334001541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,5.0,0.919,8690.0,98.0,99.0,4326296," ""PA"""," ""PAN"""," ""591""", 9, -80
89,Peru,2011,0.3601,1.109249,0.8970749100000001,PER,Latin America & Caribbean (excluding high income),Upper middle income,0.20458684861660004,0.2344541847705841,0.23621326684951782,0.1377968043088913,0.1756129264831543,0.14467337727546692,0.22702637314796448,0.06547684967517853,0.24475707113742828,0.05127578601241112,0.30666887760162354,0.14308950304985046,0.20458684861660004,0.2344541847705841,0.23621326684951782,0.1377968043088913,0.1756129264831543,0.14467337727546692,0.22702637314796448,0.06547684967517853,0.24475707113742828,0.05127578601241112,0.30666887760162354,0.14308950304985046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,5.0,0.879,6490.0,97.0,96.0,33050211," ""PE"""," ""PER"""," ""604""", -10, -76
